,city,pop_2018_est
1228,Dollar Point,786
1229,Ducor,651
1230,Exeter,10505
1231,Palm Desert,52124
1232,Calipatria,7458
1233,Palo Verde,85
1234,Seeley,1699
1235,Bonadelle Ranchos-Madera Ranchos,8971
1236,Ione,7439
1237,Independence,542
1238,Olancha,213
1239,Pearsonville,29
1240,Tecopa,146
1241,Cromberg,253
1242,Graeagle,596
1243,Indian Falls,54
1244,Plumas Eureka,333
1245,Prattville,28
1246,Quincy,1895
1247,South Dos Palos,1682
1248,Jenner,32
1249,Johnstonville,1185
1250,Junction City,688
1251,June Lake,508
1252,Kelly Ridge,2679
1253,Kennedy Meadows,20
1254,Kenwood,800
1255,Big Bend,96
1256,Palo Cedro,1151
1257,Cobb,920
1258,Myrtletown,5290
1259,Pine Hills,3146
1260,Weaverville,3240
1261,Julian,930
1262,Pine Valley,1669
1263,Ramona,20260
1264,Santee,57615
1265,Vista,100108
1266,Winter Gardens,23088
1267,El Verano,3424
1268,Kentfield,6930
1269,Taft,9307
1270,Santa Clarita,209478
1271,Las Lomas,3755
1272,Culver City,39295
1273,Mayflower Village,5822
1274,Montebello,63099
1275,Pico Rivera,63432
1276,Signal Hill,11538
1277,South Whittier,60096
1278,Walnut Park,16034
1279,Westlake Village,8424
1280,Willow Creek,1539
1281,Nice,2393
1282,Upper Lake,1050
1283,Fortuna,12117
1284,Trinidad,272
1285,Westhaven-Moonstone,1084
1286,Bombay Beach,415
1287,Niland,515
1288,North Tustin,24736
1289,Orosi,7441
1290,Rancho Cordova,72056
1291,Lamont,15222
1292,Pine Mountain Club,1803
1293,Norco,26569
1294,Riverside,323935
1295,Temecula,112230
1296,Gustine,5774
1297,Pacifica,39065
1298,Dustin Acres,590
1299,Ford City,4365
1300,Kernville,1007
1301,Lower Lake,1595
1302,Lagunitas-Forest Knolls,1504
1303,Larkspur,12375
1304,Tomales,253
1305,Farmington,89
1306,Mission Viejo,96124
1307,Amesti,2832
1308,Corralitos,2381
1309,Lodi,65006
1310,Freedom,3719
1311,Scotts Valley,11900
1312,Pleasanton,80847
1313,Covelo,1165
1314,Ukiah,15946
1315,Atwater,29197
1316,Oakland,421042
1317,Piedmont,11308
1318,Del Rey,1498
1319,Fowler,6364
1320,Kingsburg,11839
1321,Orange Cove,9564
1322,Burbank,104275
1323,Desert View Highlands,2496
1324,East Los Angeles,119827
1325,East Pasadena,5971
1326,Kingvale,73
1327,Knights Landing,869
1328,Keswick,430
1329,Ladera,1465
1330,Ladera Ranch,30288
1331,La Honda,711
1332,Lake California,3281
1333,Lake City,59
1334,Lake Don Pedro,1030
1335,Lakehead,617
1336,Lake Hughes,587
1337,Lake Mathews,6848
1338,Lake Riverside,1049
1339,Lake Sherwood,1835
1340,La Selva Beach,2917
1341,Las Flores (Orange County),5877
1342,Las Flores (Tehama County),294
1343,La Vina,239
1344,Lee Vining,89
1345,Bethel Island,2010
1346,Desert Hot Springs,28430
1347,Friant,548
1348,Sunol,962
1349,Union City,74601
1350,Caruthers,2773
1351,Riverdale,3625
1352,Selma,24598
1353,Davis,67988
1354,Sierra Brooks,299
1355,Sierra City,152
1356,Sierra Village,330
1357,Sierraville,103
1358,Silverado Resort,937
1359,Silver City,0
1360,Silver Lakes,5966
1361,Sisquoc,148
1362,Sky Valley,2430
1363,Sleepy Hollow,2200
1364,Smartsville,163
1365,Smith Corner,664
1366,Smith River,632
1367,Snelling,101
1368,Soda Bay,941
1369,Soda Springs,21
1370,South Monrovia Island,7192
1371,Spaulding,110
1372,Spring Valley (Lake County),1081
1373,Spring Valley (San Diego County),31591
1374,Spring Valley Lake,7744
1375,Stevenson Ranch,19364
1376,Stevinson,331
1377,Stirling City,307
1378,Stonyford,136
1379,Strawberry (Marin County),5759
1380,Strawberry (Tuolumne County),5
1381,Sugarloaf Mountain Park,0
1382,Sugarloaf Saw Mill,0
1383,Sugarloaf Village,10
1384,Sultana,1030
1385,Sunnyside,4451
1386,Sunny Slopes,80
1387,Sun Village,13516
1388,Swall Meadows,218
1389,Tahoma,867
1390,Tarpey Village,3390
1391,Terminous,411
1392,Hidden Meadows,3386
1393,Jamul,5384
1394,La Mesa,59562
1395,Aromas,2553
1396,Boronda,1066
1397,Gonzales,8402
1398,Marina,21608
1399,Pajaro,3561
1400,Vacaville,97943
1401,Coto de Caza,14931
1402,La Palma,15733
1403,Newport Beach,86280
1404,San Clemente,65045
1405,Loma Rica,3088
1406,Berkeley,120926
1407,Fremont,233083
1408,Auberry,2476
1409,Firebaugh,8295
1410,Squaw Valley,3449
1411,Avocado Heights,15903
1412,Bellflower,77529
1413,Calabasas,24077
1414,Arden-Arcade,100548
1415,Citrus Heights,87061
1416,Gold River,7523
1417,Wilton,5307
1418,Mesa Vista,278
1419,Cayucos,2692
1420,Templeton,7938
1421,Dunsmuir,1589
1422,Greenview,283
1423,Macdoel,105
1424,Weed,2677
1425,Cambrian Park,3094
1426,Campbell,42470
1427,Cupertino,60614
1428,Gilroy,55525
1429,Larkfield-Wikiup,8926
1430,Chino Hills,79298
1431,Fontana,208943
1432,Rancho Cucamonga,175679
1433,Upland,76382
1434,Mono Vista,3504
1435,East Quincy,2622
1436,Johnsville,0
1437,Keddie,41
1438,Madera Acres,9946
1439,Parkwood,1853
1440,Mokelumne Hill,637
1441,Rail Road Flat,283
1442,East Sonora,2189
1443,North Edwards,944
1444,Fellows,49
1445,Maricopa,1175
1446,Ridgecrest,28736
1447,Tupman,186
1448,Weldon,2181
1449,Meiners Oaks,3508
1450,Oak View,4720
1451,Piru,2019
1452,Blue Lake,981
1453,Cutten,3029
1454,Ferndale,1365
1455,Hydesville,978
1456,Antioch,110730
1457,Clyde,676
1458,Kensington,5415
1459,Knightsen,1500
1460,Orinda,19431
1461,Lake Isabella,3454
1462,Bear Valley (Mariposa County),203
1463,Bella Vista,2614
1464,Big Creek,188
1465,Big Lagoon,118
1466,Blackhawk,9860
1467,Blacklake,892
1468,Boonville,852
1469,Bloomfield,387
1470,Citrus,10771
1471,Grenada,477
1472,Norwalk,105886
1473,Taft Heights,2424
1474,Biola,1451
1475,Santa Cruz,64273
1476,Ceres,47975
1477,Hawaiian Gardens,14411
1478,La Puente,40268
1479,Monterey Park,60792
1480,Paramount,54776
1481,San Fernando,24585
1482,Santa Monica,92078
1483,South El Monte,20727
1484,South Gate,95103
1485,South Pasadena,25824
1486,West Covina,107242
1487,West Hollywood,36384
1488,Garden Grove,174010
1489,Laguna Niguel,65652
1490,Yorba Linda,67815
1491,Challenge-Brownsville,864
1492,Linda,19314
1493,Wheatland,3747
1494,Santa Maria,105483
1495,Buellton,5092
1496,Guadalupe,7350
1497,Santa Barbara,91325
1498,Fall River Mills,273
1499,French Gulch,441
1500,Montgomery Creek,61
1501,Shasta Lake,10142
1502,Vincent,17008
1503,Temescal Valley,26709
1504,Whitewater,976
1505,Pleasure Point,6277
1506,Contra Costa Centre,6497
1507,Esparto,3783
1508,Aptos Hills-Larkin Valley,1993
1509,Ben Lomond,7071
1510,Capitola,10135
1511,Lanare,234
1512,Laton,2166
1513,Mendota,11393
1514,Tranquillity,839
1515,Bell Gardens,42641
1516,Beverly Hills,34362
1517,Covina,48403
1518,Del Aire,10065
1519,Downey,112901
1520,Glendale,200372
